,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
4016,Equatorial Guinea,net generation,Africa,2019,1.40149,47.034,99.534
4017,Equatorial Guinea,net imports ,Africa,2019,0,47.034,99.534
4018,Eritrea,distribution losses ,Africa,1990,--,44.637,99.711
4019,Eritrea,exports ,Africa,1990,--,44.637,99.711
4020,Eritrea,imports ,Africa,1990,--,44.637,99.711
4021,Eritrea,installed capacity ,Africa,1990,--,44.637,99.711
4022,Eritrea,net consumption,Africa,1990,--,44.637,99.711
4023,Eritrea,net generation,Africa,1990,--,44.637,99.711
4024,Eritrea,net imports ,Africa,1990,--,44.637,99.711
4025,Eritrea,distribution losses ,Africa,1995,0.024,41.173,99.711
4026,Eritrea,exports ,Africa,1995,0,41.173,99.711
4027,Eritrea,imports ,Africa,1995,0,41.173,99.711
4028,Eritrea,installed capacity ,Africa,1995,0.06,41.173,99.711
4029,Eritrea,net consumption,Africa,1995,0.138,41.173,99.711
4030,Eritrea,net generation,Africa,1995,0.162,41.173,99.711
4031,Eritrea,net imports ,Africa,1995,0,41.173,99.711
4032,Eritrea,distribution losses ,Africa,2000,0.038,45.064,99.746
4033,Eritrea,exports ,Africa,2000,0,45.064,99.746
4034,Eritrea,imports ,Africa,2000,0,45.064,99.746
4035,Eritrea,installed capacity ,Africa,2000,0.164,45.064,99.746
4036,Eritrea,net consumption,Africa,2000,0.15946,45.064,99.746
4037,Eritrea,net generation,Africa,2000,0.19746,45.064,99.746
4038,Eritrea,net imports ,Africa,2000,0,45.064,99.746
4039,Eritrea,distribution losses ,Africa,2005,0.046,42.513,99.746
4040,Eritrea,exports ,Africa,2005,0,42.513,99.746
4041,Eritrea,imports ,Africa,2005,0,42.513,99.746
4042,Eritrea,installed capacity ,Africa,2005,0.167,42.513,99.746
4043,Eritrea,net consumption,Africa,2005,0.22478,42.513,99.746
4044,Eritrea,net generation,Africa,2005,0.27078,42.513,99.746
4045,Eritrea,net imports ,Africa,2005,0,42.513,99.746
4046,Eritrea,distribution losses ,Africa,2010,0.039,43.616,99.766
4047,Eritrea,exports ,Africa,2010,0,43.616,99.766
4048,Eritrea,imports ,Africa,2010,0,43.616,99.766
4049,Eritrea,installed capacity ,Africa,2010,0.14025,43.616,99.766
4050,Eritrea,net consumption,Africa,2010,0.25546,43.616,99.766
4051,Eritrea,net generation,Africa,2010,0.29446,43.616,99.766
4052,Eritrea,net imports ,Africa,2010,0,43.616,99.766
4053,Eritrea,distribution losses ,Africa,2011,0.043,43.96,99.766
4054,Eritrea,exports ,Africa,2011,0,43.96,99.766
4055,Eritrea,imports ,Africa,2011,0,43.96,99.766
4056,Eritrea,installed capacity ,Africa,2011,0.1403,43.96,99.766
4057,Eritrea,net consumption,Africa,2011,0.2628,43.96,99.766
4058,Eritrea,net generation,Africa,2011,0.3058,43.96,99.766
4059,Eritrea,net imports ,Africa,2011,0,43.96,99.766
4060,Eritrea,distribution losses ,Africa,2012,0.037,45.161,99.766
4061,Eritrea,exports ,Africa,2012,0,45.161,99.766
4062,Eritrea,imports ,Africa,2012,0,45.161,99.766
4063,Eritrea,installed capacity ,Africa,2012,0.1405,45.161,99.766
4064,Eritrea,net consumption,Africa,2012,0.27914,45.161,99.766
4065,Eritrea,net generation,Africa,2012,0.31614,45.161,99.766
4066,Eritrea,net imports ,Africa,2012,0,45.161,99.766
4067,Eritrea,distribution losses ,Africa,2013,0.026,45.487,99.766
4068,Eritrea,exports ,Africa,2013,0,45.487,99.766
4069,Eritrea,imports ,Africa,2013,0,45.487,99.766
4070,Eritrea,installed capacity ,Africa,2013,0.1405,45.487,99.766
4071,Eritrea,net consumption,Africa,2013,0.29772,45.487,99.766
4072,Eritrea,net generation,Africa,2013,0.32372,45.487,99.766
4073,Eritrea,net imports ,Africa,2013,0,45.487,99.766
4074,Eritrea,distribution losses ,Africa,2014,0.027,39.917,99.766
4075,Eritrea,exports ,Africa,2014,0,39.917,99.766
4076,Eritrea,imports ,Africa,2014,0,39.917,99.766
4077,Eritrea,installed capacity ,Africa,2014,0.148,39.917,99.766
4078,Eritrea,net consumption,Africa,2014,0.3033,39.917,99.766
4079,Eritrea,net generation,Africa,2014,0.3303,39.917,99.766
4080,Eritrea,net imports ,Africa,2014,0,39.917,99.766
4081,Eritrea,distribution losses ,Africa,2015,0.03,43.648,99.766
4082,Eritrea,exports ,Africa,2015,0,43.648,99.766
4083,Eritrea,imports ,Africa,2015,0,43.648,99.766
4084,Eritrea,installed capacity ,Africa,2015,0.168,43.648,99.766
4085,Eritrea,net consumption,Africa,2015,0.30788,43.648,99.766
4086,Eritrea,net generation,Africa,2015,0.33788,43.648,99.766
4087,Eritrea,net imports ,Africa,2015,0,43.648,99.766
4088,Eritrea,distribution losses ,Africa,2016,0.035,41.969,99.766
4089,Eritrea,exports ,Africa,2016,0,41.969,99.766
4090,Eritrea,imports ,Africa,2016,0,41.969,99.766
4091,Eritrea,installed capacity ,Africa,2016,0.168,41.969,99.766
4092,Eritrea,net consumption,Africa,2016,0.30946,41.969,99.766
4093,Eritrea,net generation,Africa,2016,0.34446,41.969,99.766
4094,Eritrea,net imports ,Africa,2016,0,41.969,99.766
4095,Eritrea,distribution losses ,Africa,2017,0.042301,44.349,99.766
4096,Eritrea,exports ,Africa,2017,0,44.349,99.766
4097,Eritrea,imports ,Africa,2017,0,44.349,99.766
4098,Eritrea,installed capacity ,Africa,2017,0.216,44.349,99.766
4099,Eritrea,net consumption,Africa,2017,0.369899,44.349,99.766
4100,Eritrea,net generation,Africa,2017,0.4122,44.349,99.766
4101,Eritrea,net imports ,Africa,2017,0,44.349,99.766
4102,Eritrea,distribution losses ,Africa,2018,0.044611,44.135,99.766
4103,Eritrea,exports ,Africa,2018,0,44.135,99.766
4104,Eritrea,imports ,Africa,2018,0,44.135,99.766
4105,Eritrea,installed capacity ,Africa,2018,0.224,44.135,99.766
4106,Eritrea,net consumption,Africa,2018,0.385689,44.135,99.766
4107,Eritrea,net generation,Africa,2018,0.4303,44.135,99.766
4108,Eritrea,net imports ,Africa,2018,0,44.135,99.766
4109,Eritrea,distribution losses ,Africa,2019,0.046054,44.779,99.766
4110,Eritrea,exports ,Africa,2019,0,44.779,99.766
4111,Eritrea,imports ,Africa,2019,0,44.779,99.766
4112,Eritrea,installed capacity ,Africa,2019,0.226,44.779,99.766
4113,Eritrea,net consumption,Africa,2019,0.398406,44.779,99.766
4114,Eritrea,net generation,Africa,2019,0.44446,44.779,99.766
4115,Eritrea,net imports ,Africa,2019,0,44.779,99.766
4116,Estonia,distribution losses ,Europe,1990,--,8.029,23.779
4117,Estonia,exports ,Europe,1990,--,8.029,23.779
4118,Estonia,imports ,Europe,1990,--,8.029,23.779
4119,Estonia,installed capacity ,Europe,1990,--,8.029,23.779
4120,Estonia,net consumption,Europe,1990,--,8.029,23.779
4121,Estonia,net generation,Europe,1990,--,8.029,23.779
4122,Estonia,net imports ,Europe,1990,--,8.029,23.779
4123,Estonia,distribution losses ,Europe,1995,1.835,7.527,18.552
4124,Estonia,exports ,Europe,1995,1.005,7.527,18.552
4125,Estonia,imports ,Europe,1995,0.245,7.527,18.552
4126,Estonia,installed capacity ,Europe,1995,2.693,7.527,18.552
4127,Estonia,net consumption,Europe,1995,5.577,7.527,18.552
4128,Estonia,net generation,Europe,1995,8.172,7.527,18.552
4129,Estonia,net imports ,Europe,1995,-0.76,7.527,18.552
4130,Estonia,distribution losses ,Europe,2000,1.241,8.499,7.32
4131,Estonia,exports ,Europe,2000,1.187,8.499,7.32
4132,Estonia,imports ,Europe,2000,0.3,8.499,7.32
4133,Estonia,installed capacity ,Europe,2000,2.8002,8.499,7.32
4134,Estonia,net consumption,Europe,2000,5.87254,8.499,7.32
4135,Estonia,net generation,Europe,2000,8.00054,8.499,7.32
4136,Estonia,net imports ,Europe,2000,-0.887,8.499,7.32
4137,Estonia,distribution losses ,Europe,2005,1.103,8.375,7.493
4138,Estonia,exports ,Europe,2005,1.953,8.375,7.493
4139,Estonia,imports ,Europe,2005,0.345,8.375,7.493
4140,Estonia,installed capacity ,Europe,2005,2.571,8.375,7.493
4141,Estonia,net consumption,Europe,2005,6.88836,8.375,7.493
4142,Estonia,net generation,Europe,2005,9.59936,8.375,7.493
4143,Estonia,net imports ,Europe,2005,-1.608,8.375,7.493
4144,Estonia,distribution losses ,Europe,2010,1.047,8.65,17.231
4145,Estonia,exports ,Europe,2010,4.353998,8.65,17.231
4146,Estonia,imports ,Europe,2010,1.099999,8.65,17.231
4147,Estonia,installed capacity ,Europe,2010,2.8931,8.65,17.231
4148,Estonia,net consumption,Europe,2010,7.503114,8.65,17.231
4149,Estonia,net generation,Europe,2010,11.804113,8.65,17.231
4150,Estonia,net imports ,Europe,2010,-3.253999,8.65,17.231
4151,Estonia,distribution losses ,Europe,2011,0.949001,7.788,1.871
4152,Estonia,exports ,Europe,2011,5.252,7.788,1.871
4153,Estonia,imports ,Europe,2011,1.69,7.788,1.871
4154,Estonia,installed capacity ,Europe,2011,2.9742,7.788,1.871
4155,Estonia,net consumption,Europe,2011,7.232831,7.788,1.871
4156,Estonia,net generation,Europe,2011,11.743832,7.788,1.871
4157,Estonia,net imports ,Europe,2011,-3.562,7.788,1.871
4158,Estonia,distribution losses ,Europe,2012,0.879002,7.524,1.871
4159,Estonia,exports ,Europe,2012,4.95,7.524,1.871
4160,Estonia,imports ,Europe,2012,2.71,7.524,1.871
4161,Estonia,installed capacity ,Europe,2012,3.0904,7.524,1.871
4162,Estonia,net consumption,Europe,2012,7.533739,7.524,1.871
4163,Estonia,net generation,Europe,2012,10.652741,7.524,1.871
4164,Estonia,net imports ,Europe,2012,-2.24,7.524,1.871
4165,Estonia,distribution losses ,Europe,2013,0.902999,7.587,1.871
4166,Estonia,exports ,Europe,2013,6.300001,7.587,1.871
4167,Estonia,imports ,Europe,2013,2.712,7.587,1.871
4168,Estonia,installed capacity ,Europe,2013,3.173,7.587,1.871
4169,Estonia,net consumption,Europe,2013,7.468914,7.587,1.871
4170,Estonia,net generation,Europe,2013,11.959914,7.587,1.871
4171,Estonia,net imports ,Europe,2013,-3.588001,7.587,1.871
4172,Estonia,distribution losses ,Europe,2014,0.842,8.177,5.309
4173,Estonia,exports ,Europe,2014,6.484,8.177,5.309
4174,Estonia,imports ,Europe,2014,3.730001,8.177,5.309
4175,Estonia,installed capacity ,Europe,2014,3.311,8.177,5.309
4176,Estonia,net consumption,Europe,2014,7.584939,8.177,5.309
4177,Estonia,net generation,Europe,2014,11.180938,8.177,5.309
4178,Estonia,net imports ,Europe,2014,-2.753999,8.177,5.309
4179,Estonia,distribution losses ,Europe,2015,0.697001,6.617,0.0
4180,Estonia,exports ,Europe,2015,6.377,6.617,0.0
4181,Estonia,imports ,Europe,2015,5.451998,6.617,0.0
4182,Estonia,installed capacity ,Europe,2015,3.145,6.617,0.0
4183,Estonia,net consumption,Europe,2015,7.679151,6.617,0.0
4184,Estonia,net generation,Europe,2015,9.301154,6.617,0.0
4185,Estonia,net imports ,Europe,2015,-0.925002,6.617,0.0
4186,Estonia,distribution losses ,Europe,2016,0.722999,6.57,0.0
4187,Estonia,exports ,Europe,2016,5.614001,6.57,0.0
4188,Estonia,imports ,Europe,2016,3.577,6.57,0.0
4189,Estonia,installed capacity ,Europe,2016,2.858,6.57,0.0
4190,Estonia,net consumption,Europe,2016,7.881563,6.57,0.0
4191,Estonia,net generation,Europe,2016,10.641563,6.57,0.0
4192,Estonia,net imports ,Europe,2016,-2.037001,6.57,0.0
4193,Estonia,distribution losses ,Europe,2017,0.779,5.726,0.0
4194,Estonia,exports ,Europe,2017,5.015,5.726,0.0
4195,Estonia,imports ,Europe,2017,2.280999,5.726,0.0
4196,Estonia,installed capacity ,Europe,2017,2.823,5.726,0.0
4197,Estonia,net consumption,Europe,2017,7.988344,5.726,0.0
4198,Estonia,net generation,Europe,2017,11.501345,5.726,0.0
4199,Estonia,net imports ,Europe,2017,-2.734001,5.726,0.0
4200,Estonia,distribution losses ,Europe,2018,0.7439999,6.042,0.0
4201,Estonia,exports ,Europe,2018,4.9500001,6.042,0.0
4202,Estonia,imports ,Europe,2018,3.053,6.042,0.0
4203,Estonia,installed capacity ,Europe,2018,3.078,6.042,0.0
4204,Estonia,net consumption,Europe,2018,8.5479412,6.042,0.0
4205,Estonia,net generation,Europe,2018,11.1889412,6.042,0.0
4206,Estonia,net imports ,Europe,2018,-1.8970001,6.042,0.0
4207,Estonia,distribution losses ,Europe,2019,0.5555151,5.95,0.0
4208,Estonia,exports ,Europe,2019,2.7039999,5.95,0.0
4209,Estonia,imports ,Europe,2019,4.861,5.95,0.0
4210,Estonia,installed capacity ,Europe,2019,3.02,5.95,0.0
4211,Estonia,net consumption,Europe,2019,8.4680352,5.95,0.0
4212,Estonia,net generation,Europe,2019,6.8665502,5.95,0.0
4213,Estonia,net imports ,Europe,2019,2.1570001,5.95,0.0
4214,Ethiopia,distribution losses ,Africa,1990,0.12,29.638,100.0
4215,Ethiopia,exports ,Africa,1990,0,29.638,100.0
4216,Ethiopia,imports ,Africa,1990,0,29.638,100.0
4217,Ethiopia,installed capacity ,Africa,1990,0.40648,29.638,100.0
4218,Ethiopia,net consumption,Africa,1990,1.079,29.638,100.0
4219,Ethiopia,net generation,Africa,1990,1.199,29.638,100.0
4220,Ethiopia,net imports ,Africa,1990,0,29.638,100.0
4221,Ethiopia,distribution losses ,Africa,1995,0.153,27.005,100.0
4222,Ethiopia,exports ,Africa,1995,0,27.005,100.0
4223,Ethiopia,imports ,Africa,1995,0,27.005,100.0
4224,Ethiopia,installed capacity ,Africa,1995,0.41898,27.005,100.0
4225,Ethiopia,net consumption,Africa,1995,1.3,27.005,100.0
4226,Ethiopia,net generation,Africa,1995,1.453,27.005,100.0
4227,Ethiopia,net imports ,Africa,1995,0,27.005,100.0
4228,Ethiopia,distribution losses ,Africa,2000,0.167,30.878,100.0
4229,Ethiopia,exports ,Africa,2000,0,30.878,100.0
4230,Ethiopia,imports ,Africa,2000,0,30.878,100.0
4231,Ethiopia,installed capacity ,Africa,2000,0.64005,30.878,100.0
4232,Ethiopia,net consumption,Africa,2000,1.53362,30.878,100.0
4233,Ethiopia,net generation,Africa,2000,1.70062,30.878,100.0
4234,Ethiopia,net imports ,Africa,2000,0,30.878,100.0
4235,Ethiopia,distribution losses ,Africa,2005,0.285,31.51,100.0
4236,Ethiopia,exports ,Africa,2005,0,31.51,100.0
4237,Ethiopia,imports ,Africa,2005,0,31.51,100.0
4238,Ethiopia,installed capacity ,Africa,2005,0.89351,31.51,100.0
4239,Ethiopia,net consumption,Africa,2005,2.58428,31.51,100.0
4240,Ethiopia,net generation,Africa,2005,2.86928,31.51,100.0
4241,Ethiopia,net imports ,Africa,2005,0,31.51,100.0
4242,Ethiopia,distribution losses ,Africa,2010,1.135,34.01,100.0
4243,Ethiopia,exports ,Africa,2010,0,34.01,100.0
4244,Ethiopia,imports ,Africa,2010,0,34.01,100.0
4245,Ethiopia,installed capacity ,Africa,2010,2.0264,34.01,100.0
4246,Ethiopia,net consumption,Africa,2010,3.85454,34.01,100.0
4247,Ethiopia,net generation,Africa,2010,4.98954,34.01,100.0
4248,Ethiopia,net imports ,Africa,2010,0,34.01,100.0
4249,Ethiopia,distribution losses ,Africa,2011,1.552,34.917,100.0
4250,Ethiopia,exports ,Africa,2011,0.332,34.917,100.0
4251,Ethiopia,imports ,Africa,2011,0,34.917,100.0
4252,Ethiopia,installed capacity ,Africa,2011,2.2166,34.917,100.0
4253,Ethiopia,net consumption,Africa,2011,4.43258,34.917,100.0
4254,Ethiopia,net generation,Africa,2011,6.31658,34.917,100.0
4255,Ethiopia,net imports ,Africa,2011,-0.332,34.917,100.0
4256,Ethiopia,distribution losses ,Africa,2012,1.74,35.579,100.0
4257,Ethiopia,exports ,Africa,2012,0.563,35.579,100.0
4258,Ethiopia,imports ,Africa,2012,0,35.579,100.0
4259,Ethiopia,installed capacity ,Africa,2012,2.2381,35.579,100.0
4260,Ethiopia,net consumption,Africa,2012,5.26228,35.579,100.0
4261,Ethiopia,net generation,Africa,2012,7.56528,35.579,100.0
4262,Ethiopia,net imports ,Africa,2012,-0.563,35.579,100.0
4263,Ethiopia,distribution losses ,Africa,2013,1.655,35.381,100.0
4264,Ethiopia,exports ,Africa,2013,0.642,35.381,100.0
4265,Ethiopia,imports ,Africa,2013,0,35.381,100.0
4266,Ethiopia,installed capacity ,Africa,2013,2.4123,35.381,100.0
4267,Ethiopia,net consumption,Africa,2013,6.36362,35.381,100.0
4268,Ethiopia,net generation,Africa,2013,8.66062,35.381,100.0
4269,Ethiopia,net imports ,Africa,2013,-0.642,35.381,100.0
4270,Ethiopia,distribution losses ,Africa,2014,2.149,33.021,100.0
4271,Ethiopia,exports ,Africa,2014,0.761,33.021,100.0
4272,Ethiopia,imports ,Africa,2014,0,33.021,100.0
4273,Ethiopia,installed capacity ,Africa,2014,2.4183,33.021,100.0
4274,Ethiopia,net consumption,Africa,2014,6.56192,33.021,100.0
4275,Ethiopia,net generation,Africa,2014,9.47192,33.021,100.0
4276,Ethiopia,net imports ,Africa,2014,-0.761,33.021,100.0
4277,Ethiopia,distribution losses ,Africa,2015,2.085,34.448,100.0
4278,Ethiopia,exports ,Africa,2015,0.7,34.448,100.0
4279,Ethiopia,imports ,Africa,2015,0,34.448,100.0
4280,Ethiopia,installed capacity ,Africa,2015,2.7633,34.448,100.0
4281,Ethiopia,net consumption,Africa,2015,7.60086,34.448,100.0
4282,Ethiopia,net generation,Africa,2015,10.38586,34.448,100.0
4283,Ethiopia,net imports ,Africa,2015,-0.7,34.448,100.0
4284,Ethiopia,distribution losses ,Africa,2016,2.597,33.662,100.0
4285,Ethiopia,exports ,Africa,2016,1.303,33.662,100.0
4286,Ethiopia,imports ,Africa,2016,0,33.662,100.0
4287,Ethiopia,installed capacity ,Africa,2016,2.7913,33.662,100.0
4288,Ethiopia,net consumption,Africa,2016,8.56986,33.662,100.0
4289,Ethiopia,net generation,Africa,2016,12.46986,33.662,100.0
4290,Ethiopia,net imports ,Africa,2016,-1.303,33.662,100.0
4291,Ethiopia,distribution losses ,Africa,2017,2.945,33.971,100.0
4292,Ethiopia,exports ,Africa,2017,1.432,33.971,100.0
4293,Ethiopia,imports ,Africa,2017,0,33.971,100.0
4294,Ethiopia,installed capacity ,Africa,2017,4.5063,33.971,100.0
